pixel_id,label,label_name,zone,timestep,date_str,longitude,latitude,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,valid,elevation,slope,aspect,clay,sand,org_carbon,ph,month,temp,precip
10,0,Others,arkansas,26,2021-09-18,-94.23709114409532,34.029305856552625,300.0,494.0,379.5,946.5,2483.5,2929.5,3258.5,3418.5,2469.0,1299.0,1,99.0,4.3204393,328.98944,15.0,22.0,5.0,53.0,9,296.9559528986613,0.11099718452067
11,0,Others,arkansas,26,2021-09-18,-90.07519643276956,33.391052847185705,157.5,319.0,179.0,710.5,2067.0,2517.0,2696.0,2932.5,1586.0,700.5,1,117.0,4.3521733,129.65024,18.0,31.0,3.0,59.0,9,298.973107846578,0.0244648748692952
12,0,Others,arkansas,26,2021-09-18,-91.84667417305327,35.85917409030409,1029.0,1111.0,902.5,1311.0,2520.0,2871.0,2911.0,3078.5,2367.0,1324.5,1,123.0,2.1629002,30.993141,13.0,24.0,4.0,51.0,9,296.9174736234877,0.1289928400573217
13,0,Others,arkansas,26,2021-09-18,-92.1844407198822,34.99589310226523,167.5,309.0,210.0,740.0,2045.0,2394.0,2405.0,2833.0,1948.5,848.5,1,78.0,7.5835032,60.898716,18.0,31.0,3.0,56.0,9,297.16575650109183,0.0964075619039022
14,0,Others,arkansas,26,2021-09-18,-92.59137754358837,34.28981728894728,389.5,689.5,397.5,1206.0,2808.0,3289.5,3785.5,3732.0,2295.5,1063.5,1,89.0,0.92740995,-0.0,23.0,26.0,4.0,67.0,9,297.41475552452937,0.0648844534215413
15,0,Others,arkansas,26,2021-09-18,-94.21238747378204,33.23519514539097,193.0,352.0,184.0,584.0,1795.0,2228.0,2234.0,2462.0,1094.0,481.0,1,163.0,3.3517926,90.0,18.0,41.0,4.0,58.0,9,298.5411064359877,0.034310578709551
16,0,Others,arkansas,26,2021-09-18,-94.57485769092426,34.6424060379642,1534.5,1522.0,1299.0,1642.0,2446.0,2561.0,2900.5,2701.0,1797.0,1413.5,1,153.0,6.4917088,211.39815,16.0,30.0,3.0,53.0,9,298.1148504681057,0.044936850076624
17,0,Others,arkansas,26,2021-09-18,-89.75404871869685,33.34658624062179,152.0,293.0,153.5,626.5,2037.5,2539.5,2603.5,2866.5,1450.5,580.5,1,79.0,1.4558724,129.5634,19.0,29.0,8.0,54.0,9,298.1035114924113,0.0867167854365789
18,0,Others,arkansas,26,2021-09-18,-94.23933693230562,35.0174526690841,117.0,213.0,190.0,149.0,48.0,44.0,85.0,24.0,81.0,68.0,1,38.0,3.4445093,105.60132,23.0,36.0,7.0,51.0,9,298.3478935453627,0.0565658652839147
19,0,Others,arkansas,26,2021-09-18,-91.66027375159848,34.575032391655235,286.5,455.0,286.5,729.5,2295.5,2741.5,3160.0,3220.0,1653.0,704.5,1,92.0,3.8032546,240.85518,15.0,45.0,8.0,54.0,9,299.3369289186266,0.0326257491168462
20,0,Others,arkansas,26,2021-09-18,-92.61383542569136,35.8367162082011,264.0,444.5,275.5,876.0,2003.0,2420.5,2782.5,2791.0,1879.0,883.0,1,310.0,10.112626,50.55536,23.0,42.0,6.0,54.0,9,297.41251214345294,0.0236078047809087
21,0,Others,arkansas,26,2021-09-18,-89.84837182352939,35.22676013028395,477.0,626.0,599.5,820.0,1740.0,1915.0,1601.5,2297.5,1469.0,902.0,1,107.0,3.3271222,270.0,16.0,13.0,2.0,55.0,9,296.75057095421687,0.1270140701589071
22,0,Others,arkansas,26,2021-09-18,-91.55247591750413,35.58967950506823,232.5,287.0,172.0,455.0,1180.5,1444.5,1523.0,1680.0,914.0,389.0,1,,,,,,,,9,298.3482082155016,0.0190538609084569
23,0,Others,arkansas,26,2021-09-18,-94.47783964023937,35.60225591904591,152.0,318.0,218.0,642.0,1722.0,2120.0,2412.0,2479.0,1517.0,634.0,1,65.0,1.4588288,50.5325,27.0,22.0,7.0,56.0,9,297.7212767918905,0.0714310848769628
24,0,Others,arkansas,26,2021-09-18,-89.73832820122475,35.155344065196445,976.0,1292.0,1465.0,1649.5,2515.0,2839.0,3177.0,2895.0,2849.5,2164.0,1,381.0,7.9296846,45.789215,20.0,34.0,5.0,52.0,9,296.3918171564738,0.0701335662660085
25,0,Others,arkansas,26,2021-09-18,-92.19072892687105,33.59452125903878,233.0,337.0,240.0,730.0,1917.0,2221.0,2269.0,2605.0,1500.0,708.0,1,98.0,3.5257938,254.76808,25.0,31.0,2.0,55.0,9,296.88135708702936,0.0607130372580968
26,0,Others,arkansas,26,2021-09-18,-92.5374786265412,35.39833834955078,223.5,397.0,245.5,663.5,1711.0,2047.0,2292.0,2371.5,1312.0,578.5,1,148.0,2.4609118,292.1268,16.0,35.0,5.0,55.0,9,297.4565144220988,0.0546777391490422
27,0,Others,arkansas,26,2021-09-18,-93.77221298456348,36.36267980705309,206.0,302.0,160.0,482.0,1614.0,1946.5,2091.0,2177.0,948.0,370.0,1,212.0,13.692303,175.31262,19.0,38.0,3.0,54.0,9,298.64319790734186,0.0218830400762044
28,0,Others,arkansas,26,2021-09-18,-92.27786550943064,33.85413437614932,207.0,269.0,165.0,485.0,1334.0,1745.0,1923.0,1874.0,914.0,380.0,1,89.0,3.0020876,202.18073,19.0,36.0,3.0,62.0,9,296.7942314359877,0.065452888017603
29,0,Others,arkansas,26,2021-09-18,-94.2474217698627,33.79439640975537,344.0,392.5,235.5,568.5,1822.0,2304.5,2478.0,2535.5,919.5,383.0,1,80.0,8.88404,275.9443,12.0,40.0,4.0,48.0,9,298.068371518453,0.0970728540477239
30,0,Others,arkansas,26,2021-09-18,-94.24562513929445,33.96956789015868,374.0,356.0,314.5,818.0,1570.5,1961.5,1767.0,2130.0,1959.0,1233.5,1,229.0,7.295405,332.26636,14.0,38.0,3.0,57.0,9,297.56737054189045,0.0455471122321569
31,0,Others,arkansas,26,2021-09-18,-93.32889439185048,33.56397853937872,2077.5,2098.0,1955.0,2603.0,3455.5,3804.5,3590.5,3984.0,2984.0,2404.5,1,483.0,22.934175,208.3652,15.0,20.0,4.0,51.0,9,297.5956148995293,0.0145300322827779
32,0,Others,arkansas,26,2021-09-18,-89.93371177552075,34.946934919280714,1215.5,1297.0,1172.0,1586.5,2518.5,2858.5,3090.0,2907.5,2659.5,1833.5,1,81.0,3.8685355,16.753824,15.0,36.0,6.0,52.0,9,298.05342197418213,0.1141689860877477
33,0,Others,arkansas,26,2021-09-18,-92.94441545024732,33.29133985064844,935.0,1080.0,1280.0,1598.0,2198.5,2456.5,2467.0,2868.0,3918.0,2506.5,1,96.0,0.0,-0.0,19.0,38.0,4.0,54.0,9,299.2859062406752,0.0256037855205022
34,0,Others,arkansas,26,2021-09-18,-92.32143380071044,35.986285703007006,114.0,241.0,135.0,549.0,1697.0,2109.0,2163.0,2472.0,1541.0,630.0,1,151.0,2.1649961,328.91455,21.0,29.0,4.0,54.0,9,298.973107846578,0.0244648748692952
35,0,Others,arkansas,26,2021-09-18,-93.02122140703956,33.298077215279335,1042.5,1063.0,836.0,1085.0,2428.5,2913.5,3141.5,3148.0,1540.5,832.5,1,103.0,2.1622787,329.03433,10.0,43.0,4.0,49.0,9,298.5672647476196,0.0665907555875264
36,0,Others,arkansas,26,2021-09-18,-94.17510738949107,35.33590543730447,1465.0,1513.0,1569.0,2106.0,2217.5,2253.5,2121.5,2293.0,3072.5,2596.0,1,124.0,1.4627564,230.65912,17.0,38.0,3.0,52.0,9,296.7311943266127,0.0589021289405309
37,0,Others,arkansas,26,2021-09-18,-93.33024186477668,33.17994875541762,342.0,552.0,617.0,1251.0,2152.0,2541.0,2463.0,2745.0,2649.0,1598.0,1,75.0,2.4037821,292.68225,15.0,35.0,3.0,50.0,9,298.3217325210572,0.0801823729333364
38,0,Others,arkansas,26,2021-09-18,-93.3935730923071,35.40103329540313,313.0,438.0,346.5,719.5,1755.5,2121.5,2218.0,2450.0,1363.0,632.0,1,259.0,23.73159,72.86808,15.0,29.0,4.0,56.0,9,297.153687816196,0.0650174462851964
39,0,Others,arkansas,26,2021-09-18,-91.3674229689755,35.93373425888601,728.0,916.0,1316.0,1582.5,1781.0,1978.0,2157.0,2333.5,4114.5,2952.0,1,92.0,4.429846,90.0,20.0,33.0,4.0,50.0,9,298.3811970392863,0.0739902997073613
40,0,Others,arkansas,26,2021-09-18,-89.64086099289779,33.50109646949035,219.0,436.5,289.5,915.0,2454.0,2925.5,3125.0,3344.5,1697.0,790.5,1,106.0,1.4509565,129.72404,20.0,36.0,3.0,60.0,9,298.75718173980715,0.0449248099383794
41,0,Others,arkansas,26,2021-09-18,-92.45213867454984,34.99813889047553,202.0,420.0,260.0,748.5,1906.0,2310.5,2477.5,2696.0,1539.5,677.0,1,134.0,3.4068086,90.0,16.0,29.0,2.0,60.0,9,298.84475498199464,0.0202332431134664
42,0,Others,arkansas,26,2021-09-18,-93.68777134785624,34.04772131987708,597.0,904.0,1028.0,1455.0,2339.0,2667.0,2884.5,2954.0,3185.0,1928.5,1,94.0,2.1597643,329.14575,17.0,44.0,5.0,51.0,9,298.61069736480715,0.0655699366387807
43,0,Others,arkansas,26,2021-09-18,-91.98950630322828,33.754421379612054,177.5,227.0,143.0,307.5,940.5,1235.0,1316.5,1353.5,591.5,261.0,1,163.0,0.92740995,-0.0,15.0,34.0,6.0,52.0,9,298.34263095855715,0.0274234557208501
44,0,Others,arkansas,26,2021-09-18,-93.83374758152566,35.43112685742114,421.5,665.0,550.0,1196.0,2454.5,2954.0,3192.0,3454.0,2432.0,1324.5,1,130.0,6.7920127,122.93338,16.0,25.0,4.0,58.0,9,297.31593553755016,0.0607835942563497
45,0,Others,arkansas,26,2021-09-18,-90.724678383188,35.22316686914747,247.5,479.0,277.5,928.0,2843.0,3491.5,3460.5,3765.5,1911.0,800.5,1,133.0,2.1618636,210.94733,17.0,22.0,5.0,50.0,9,296.6841457155016,0.1686656916198217
46,0,Others,arkansas,26,2021-09-18,-93.3387758599758,33.409917468152216,182.5,312.5,200.0,574.5,1822.0,2374.5,2568.5,2683.5,1407.5,610.0,1,124.0,3.5166216,105.27271,17.0,33.0,4.0,54.0,9,298.3215426339044,0.0414424830731832
47,0,Others,arkansas,26,2021-09-18,-90.45069222153154,33.70321740841724,362.5,607.0,555.0,1235.0,2125.0,2345.5,2421.0,2571.0,1473.5,718.5,1,110.0,4.7596617,166.42957,21.0,34.0,2.0,58.0,9,298.53989658355715,0.0394167894181691
48,0,Others,arkansas,26,2021-09-18,-92.75621839822428,33.62686060926708,240.0,366.0,215.0,634.0,1887.0,2353.0,2673.0,2769.0,1467.0,605.0,1,79.0,2.1649039,148.91861,13.0,26.0,2.0,52.0,9,297.78765591515435,0.1012783491668187
49,0,Others,arkansas,26,2021-09-18,-94.0978522750568,35.25685369230195,502.0,702.0,896.0,1334.0,1844.5,2091.0,2339.0,2517.5,3501.5,2127.5,1,67.0,3.342827,270.0,14.0,28.0,5.0,52.0,9,298.0952079984877,0.1025691324529134
50,0,Others,arkansas,26,2021-09-18,-90.58094793772888,35.05608022630124,399.0,667.0,591.5,1112.5,2320.5,2661.5,2766.0,2944.5,2036.5,1045.5,1,138.0,2.7802885,180.0,16.0,28.0,2.0,59.0,9,298.35594476064045,0.0230894082841359
51,0,Others,arkansas,26,2021-09-18,-93.40884445213712,34.19459586883062,576.0,830.0,1106.0,1518.0,2260.0,2411.0,2314.0,2563.0,2659.0,1769.0,1,107.0,8.3643465,352.25452,15.0,21.0,4.0,54.0,9,297.6020222345988,0.043548032051035
52,0,Others,arkansas,26,2021-09-18,-94.40417778694156,33.49346078957533,229.0,428.0,248.0,659.0,2012.0,2466.0,2644.0,2746.0,1269.0,529.0,1,107.0,3.8668911,163.32756,10.0,40.0,3.0,51.0,9,298.57169183095294,0.0632702702340566
53,0,Others,arkansas,26,2021-09-18,-94.4270848266866,33.36949328036684,337.0,547.5,558.5,1048.5,1806.0,2147.5,2032.0,2625.0,2648.5,1428.5,1,35.0,2.2286303,270.0,40.0,18.0,4.0,68.0,9,297.12800693511963,0.0862573826369725
54,0,Others,arkansas,26,2021-09-18,-93.64599968714468,34.32889400380648,246.0,446.0,260.5,804.5,2057.5,2425.5,2694.5,2937.5,1915.5,797.5,1,48.0,2.8964856,50.217175,20.0,34.0,5.0,53.0,9,298.3620130115085,0.0905473524388753
55,0,Others,arkansas,26,2021-09-18,-92.37533271775762,34.67025381177191,607.5,794.5,779.0,1216.5,1576.5,1691.5,2526.0,1864.5,2031.0,1645.5,1,143.0,3.874028,17.022392,17.0,30.0,2.0,63.0,9,298.5921833674113,0.0217575275954686
56,0,Others,arkansas,26,2021-09-18,-94.57126442978776,36.1080074240052,540.5,717.5,722.5,1156.0,1984.5,2375.5,2222.0,2762.5,2247.5,1326.5,1,59.0,0.92740995,180.0,32.0,15.0,2.0,58.0,9,297.4600083457099,0.0458412760552846
57,0,Others,arkansas,26,2021-09-18,-89.92832188381603,35.681756821690485,225.5,338.0,254.0,706.0,1375.5,1629.0,1477.5,1942.0,1464.0,759.0,1,224.0,3.8698254,343.18265,14.0,38.0,5.0,53.0,9,298.3382391399807,0.0431618237552129
58,0,Others,arkansas,26,2021-09-18,-90.53603217352288,35.35477005827098,415.0,580.5,625.0,711.0,468.5,562.5,557.0,421.5,340.5,186.0,1,116.0,2.161814,149.05486,20.0,39.0,4.0,53.0,9,299.53413757748075,0.0293566876706563
59,0,Others,arkansas,26,2021-09-18,-89.9799750126529,34.12093401553282,222.5,394.5,264.0,700.5,1892.0,2243.0,2396.5,2452.0,1364.5,652.5,1,104.0,1.4466321,230.13344,15.0,43.0,2.0,53.0,9,299.5659599516127,0.0284613215980016
60,0,Others,arkansas,26,2021-09-18,-91.89608151367985,36.2050254746901,444.5,726.0,622.0,1276.0,2535.5,2938.0,3093.5,3279.5,2733.5,1440.0,1,267.0,14.679068,171.39268,16.0,30.0,3.0,55.0,9,298.09197991689047,0.0342918330487691
61,0,Others,arkansas,26,2021-09-18,-92.17141514826248,34.179773666642646,235.0,403.0,270.0,668.0,1735.0,2172.0,2685.0,2571.0,1426.0,593.0,1,87.0,2.169846,31.297411,20.0,38.0,3.0,63.0,9,297.9328436321682,0.0693022006806813
62,0,Others,arkansas,26,2021-09-18,-94.35881286509353,36.412985462963775,625.0,1016.0,1140.0,1885.0,3237.0,3763.0,3738.0,4043.0,3523.0,2137.0,1,38.0,2.1635754,148.97708,25.0,13.0,3.0,58.0,9,296.9879543092516,0.0883488202151738
63,0,Others,arkansas,26,2021-09-18,-90.55669342505765,36.176279385598285,237.5,337.5,202.5,640.0,1932.0,2499.5,2676.0,2857.0,1437.0,573.0,1,305.0,4.354577,148.24733,16.0,24.0,4.0,62.0,9,298.0102280722724,0.0140214854535543
64,0,Others,arkansas,26,2021-09-18,-94.47649216731315,34.2628678304237,327.5,405.0,297.0,624.0,1544.0,1853.0,2027.5,2053.5,1178.5,539.0,1,81.0,3.4214897,90.0,29.0,34.0,13.0,63.0,9,296.84869107140435,0.0642057800349675
65,0,Others,arkansas,26,2021-09-18,-92.10493981723764,36.46329111887447,421.0,671.0,658.5,1216.0,2217.5,2658.0,2822.5,3087.0,2656.5,1400.5,1,62.0,1.8543341,-0.0,43.0,16.0,4.0,59.0,9,297.36594638824465,0.0470277214106999
66,0,Others,arkansas,26,2021-09-18,-92.48941875884078,33.74543822677086,195.0,316.0,185.0,498.0,1757.0,2200.0,2332.0,2432.0,864.0,347.0,1,109.0,3.357221,270.0,14.0,20.0,5.0,52.0,9,296.8883503595988,0.0816952431258641
67,0,Others,arkansas,26,2021-09-18,-93.81443380291708,33.61742829878382,396.0,592.0,478.0,747.0,1790.0,2486.0,2900.0,2752.0,1702.0,861.0,1,206.0,1.149283,90.0,15.0,30.0,2.0,61.0,9,297.05841871897377,0.0661138439235173
68,0,Others,arkansas,26,2021-09-18,-92.74858271830928,34.125425591953416,287.0,349.5,207.5,533.0,1463.5,1723.0,1803.0,2019.5,1014.5,391.0,1,113.0,3.5688796,38.86375,15.0,30.0,5.0,53.0,9,297.8183335410224,0.1007149362620793
69,0,Others,arkansas,26,2021-09-18,-91.23042988814728,33.48941837079679,210.5,317.0,178.0,597.5,1866.0,2295.0,2381.0,2435.0,1553.0,686.0,1,386.0,2.7802885,-0.0,14.0,15.0,3.0,56.0,9,297.99193108876545,0.0127637380418264
70,0,Others,arkansas,26,2021-09-18,-94.47739048259729,36.29306037253382,449.0,690.0,581.0,1111.5,2562.5,2954.0,2979.0,3429.0,2491.0,1315.5,1,144.0,3.442902,90.0,14.0,25.0,7.0,51.0,9,297.0579033109877,0.0529894822892629
71,0,Others,arkansas,26,2021-09-18,-92.04205774734926,35.998862116984675,3548.0,3514.5,3508.0,4116.5,4590.5,4782.0,4392.5,4928.5,4106.0,3607.0,1,292.0,2.1670039,211.17348,13.0,43.0,6.0,54.0,9,297.9808905071682,0.0238057518062078
72,0,Others,arkansas,26,2021-09-18,-90.14391755200472,33.88063467703084,194.0,389.5,184.0,712.5,2358.0,2926.0,3210.0,3301.0,1552.0,620.0,1,242.0,5.820289,260.8624,16.0,27.0,2.0,63.0,9,297.22256259918214,0.0489312404450856
73,0,Others,arkansas,26,2021-09-18,-91.5026194192355,34.58805796327497,240.0,381.0,240.0,842.5,2123.0,2519.0,2306.0,2812.0,1803.5,944.5,1,93.0,2.4145458,292.5754,15.0,33.0,6.0,50.0,9,298.031506284078,0.1054747694787465
74,0,Others,arkansas,26,2021-09-18,-91.72719824026538,36.52033413941606,506.0,662.5,785.0,1063.5,1424.5,1594.5,1693.0,1861.0,2414.5,1466.5,1,85.0,2.4114854,247.39432,22.0,32.0,2.0,56.0,9,299.01247959136964,0.0510974669513188
75,0,Others,arkansas,26,2021-09-18,-93.01358572712454,35.649866629104245,306.0,449.0,365.5,726.5,1697.5,2035.5,2104.0,2273.5,1534.0,747.0,1,109.0,5.13666,25.789951,14.0,38.0,4.0,52.0,9,297.89143466949463,0.0831503713187657
76,0,Others,arkansas,26,2021-09-18,-91.777054738534,35.71499448720291,249.5,382.0,217.5,693.0,2363.5,2922.0,3007.0,3349.0,1594.0,606.5,1,49.0,1.1119765,90.0,28.0,19.0,4.0,60.0,9,297.7328083674113,0.0867864334639989
77,0,Others,arkansas,26,2021-09-18,-91.54573855287325,35.40462655653961,871.0,1070.0,949.5,1442.5,2612.5,3025.0,3104.5,3344.0,2243.5,1385.0,1,394.0,3.6061726,320.40485,14.0,20.0,3.0,57.0,9,297.96241991255016,0.0128330731448613
78,0,Others,arkansas,26,2021-09-18,-93.05445907255196,35.205649721107136,256.5,452.5,271.5,1096.5,2605.5,3107.5,3490.0,3474.0,2463.5,1205.0,1,205.0,13.405823,237.08813,19.0,39.0,6.0,57.0,9,297.46153286827933,0.0712714487370931
79,0,Others,arkansas,26,2021-09-18,-90.5526510062791,36.12507541440347,347.0,564.0,352.5,1012.5,2282.5,2600.0,2722.0,3092.5,1950.5,887.0,1,90.0,3.0039756,202.26904,19.0,34.0,4.0,60.0,9,297.6078544828627,0.0581929081735097
80,0,Others,arkansas,26,2021-09-18,-94.02329210647488,33.178601282491435,379.0,700.5,528.0,1078.0,2421.0,2822.0,3111.0,3292.5,2167.5,1072.5,1,43.0,2.164395,328.94098,25.0,19.0,2.0,59.0,9,296.992994456821,0.089193254118868
81,0,Others,arkansas,26,2021-09-18,-92.15838957664276,35.66019725487162,334.0,527.5,432.0,853.5,1924.0,2225.0,2216.0,2519.0,1561.0,839.0,1,61.0,1.1264696,270.0,26.0,16.0,4.0,62.0,9,297.68832052018905,0.0739376539048635
82,0,Others,arkansas,26,2021-09-18,-93.79332339374028,33.143566986410775,722.0,986.5,1151.0,1595.0,2449.0,2784.0,2831.0,3177.0,3506.0,2153.0,1,222.0,9.19942,275.73645,16.0,22.0,3.0,59.0,9,297.1260212580363,0.0438669467029058
83,0,Others,arkansas,26,2021-09-18,-94.52814529615004,33.68165784159837,1212.5,1381.0,1146.0,1960.0,3066.0,3442.5,3355.0,3747.5,2449.0,1703.5,1,392.0,8.948953,202.30385,17.0,40.0,8.0,49.0,9,296.30940613216825,0.0418692970332585
84,0,Others,arkansas,26,2021-09-18,-90.25261370138318,35.50254292250864,202.0,352.0,193.5,662.0,1876.0,2410.0,2533.5,2583.5,1527.5,747.5,1,236.0,10.191263,50.925793,18.0,37.0,8.0,52.0,9,297.198449643453,0.0595364862737142
85,0,Others,arkansas,26,2021-09-18,-90.76914498975192,34.95726554504809,232.5,390.0,211.0,578.0,2037.0,2529.0,2862.5,2729.5,1513.5,651.0,1,200.0,5.6615944,348.44357,14.0,37.0,4.0,56.0,9,297.8516722997029,0.0566549295243703
86,0,Others,arkansas,26,2021-09-18,-92.69153969776768,33.28145838252313,236.0,350.0,204.0,718.0,2164.0,2845.0,2731.0,3192.0,2153.0,730.0,1,107.0,2.4508893,112.2222,16.0,27.0,2.0,57.0,9,298.5358791139391,0.0224104666766606
87,0,Others,arkansas,26,2021-09-18,-94.01655474184398,34.915493884336534,372.5,590.5,533.0,1324.5,2365.5,2739.5,2664.0,3147.5,3032.5,1864.5,1,109.0,5.0495453,222.87758,14.0,14.0,2.0,54.0,9,296.9857624689738,0.0589297705945455
88,0,Others,arkansas,26,2021-09-18,-93.96984234706976,35.25101464295518,255.5,337.0,198.0,515.5,1679.5,2133.5,2428.0,2512.0,1037.0,432.0,1,88.0,5.9683642,21.715544,13.0,39.0,2.0,53.0,9,299.14700378841826,0.0406087780055486
89,0,Others,arkansas,26,2021-09-18,-93.50765913339026,33.54331728784396,287.5,433.5,244.0,705.5,2149.0,2726.0,2824.5,3148.0,1602.0,636.5,1,248.0,27.566702,97.12491,14.0,37.0,6.0,53.0,9,296.89530022939044,0.0632954829987966
90,0,Others,arkansas,26,2021-09-18,-93.17079090184544,34.265562776276056,269.0,453.5,257.5,732.5,2206.0,2700.5,2771.5,3096.0,1301.5,542.0,1,65.0,3.445982,74.40553,22.0,33.0,2.0,60.0,9,298.85155022939045,0.0498261445817433
91,0,Others,arkansas,26,2021-09-18,-94.55150149353716,35.90723395800448,272.0,489.0,252.5,743.5,2104.5,2571.5,3077.0,2966.5,1636.0,671.0,1,105.0,3.8678916,163.27798,24.0,35.0,3.0,56.0,9,299.58558071984186,0.0241256648358785
92,0,Others,arkansas,26,2021-09-18,-94.58878157782812,36.36717138347368,572.0,762.5,846.0,1265.5,1761.5,2052.5,2051.5,2332.0,2538.0,1579.5,1,67.0,1.4687756,50.8514,37.0,17.0,3.0,63.0,9,297.09497742123074,0.0542558127698384
93,0,Others,arkansas,26,2021-09-18,-94.197116113952,34.440285099037304,292.0,511.0,299.0,836.0,2260.0,2848.0,3156.0,3277.0,1782.0,780.0,1,110.0,5.0160465,317.53827,13.0,32.0,2.0,52.0,9,297.6266668743557,0.0513570153769933
94,0,Others,arkansas,26,2021-09-18,-90.61553307616748,35.69837565444669,305.0,509.5,230.5,813.0,4242.5,5387.0,5378.0,5581.5,1852.5,774.5,1,61.0,1.8543341,180.0,12.0,28.0,2.0,53.0,9,298.2256767484877,0.0821046972331487
95,0,Others,arkansas,26,2021-09-18,-92.12560106877238,33.95070326919217,1818.0,2115.0,1986.0,2507.5,3372.0,3615.5,3524.5,3821.5,2800.0,2070.5,1,241.0,3.872648,343.04462,17.0,31.0,2.0,58.0,9,298.02107876671687,0.0202973926124059
96,0,Others,arkansas,26,2021-09-18,-92.53523283833088,35.917564583771856,189.0,248.0,167.0,587.0,1683.0,2140.0,2289.0,2563.0,1525.0,648.0,1,142.0,3.0025907,337.7957,15.0,33.0,3.0,55.0,9,298.71383321550155,0.0226618790683232
97,0,Others,arkansas,26,2021-09-18,-93.34686069753288,35.4315760150632,545.0,815.0,587.0,1195.5,3316.0,3884.5,4146.0,4294.0,2882.0,1401.5,1,97.0,5.844755,251.56227,15.0,38.0,5.0,50.0,9,298.68589267730715,0.0591410243567906
98,0,Others,arkansas,26,2021-09-18,-93.88405323743636,36.27284827864113,116.0,348.0,177.0,704.0,2406.0,2883.0,3108.0,3439.0,1587.0,651.0,1,163.0,2.9093711,309.5715,16.0,40.0,6.0,50.0,9,298.06673848893905,0.0518973314818822
99,0,Others,arkansas,26,2021-09-18,-93.50765913339026,33.25765302749396,314.0,411.0,251.5,544.0,1596.5,1999.5,2134.5,2242.0,971.0,402.0,1,321.0,13.032835,309.00635,16.0,24.0,3.0,59.0,9,297.94725064171683,0.0218297982272588
100,0,Others,arkansas,26,2021-09-18,-91.64724817997872,36.42960429571999,420.0,750.0,816.0,1292.0,1977.0,2341.0,1489.0,2361.0,2608.0,1815.0,1,336.0,5.1640816,333.58408,18.0,13.0,3.0,60.0,9,298.1711520089044,0.0145498657283269
101,0,Others,arkansas,26,2021-09-18,-93.53236280370356,35.178251104941495,196.0,328.0,218.5,654.5,1981.0,2460.0,2483.0,2665.0,1256.5,560.0,1,383.0,3.870774,196.86388,17.0,39.0,6.0,52.0,9,297.6308823691474,0.0235332542714559
