pixel_id,label,label_name,zone,timestep,date_str,longitude,latitude,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,valid,elevation,slope,aspect,clay,sand,org_carbon,ph,month,temp,precip
10,0,Others,arkansas,28,2021-10-08,-94.23709114409532,34.029305856552625,286.0,378.5,244.0,575.0,1621.0,2081.5,2043.0,2084.5,1250.0,620.0,1,99.0,4.3204393,328.98944,15.0,22.0,5.0,53.0,10,293.2712588566605,0.0645456572447358
11,0,Others,arkansas,28,2021-10-08,-90.07519643276956,33.391052847185705,349.0,486.5,312.0,858.0,2205.0,2639.5,2820.0,3135.0,1839.5,860.0,1,117.0,4.3521733,129.65024,18.0,31.0,3.0,59.0,10,293.5999220161028,0.1083321084652482
12,0,Others,arkansas,28,2021-10-08,-91.84667417305327,35.85917409030409,269.5,569.5,365.0,971.5,2768.0,3282.5,3379.5,3572.0,2312.5,1129.5,1,123.0,2.1629002,30.993141,13.0,24.0,4.0,51.0,10,293.2314403082735,0.0655925234232484
13,0,Others,arkansas,28,2021-10-08,-92.1844407198822,34.99589310226523,84.0,177.0,152.0,543.0,1532.0,1801.0,1662.0,2036.0,1172.0,555.0,1,78.0,7.5835032,60.898716,18.0,31.0,3.0,56.0,10,293.53819381549795,0.0681509186897812
14,0,Others,arkansas,28,2021-10-08,-92.59137754358837,34.28981728894728,407.0,771.0,529.0,1266.0,2834.0,3205.0,3840.0,3675.0,2639.0,1283.0,1,89.0,0.92740995,-0.0,23.0,26.0,4.0,67.0,10,291.7138464322654,0.1052911837969361
15,0,Others,arkansas,28,2021-10-08,-94.21238747378204,33.23519514539097,1384.0,1244.0,874.0,1165.0,1939.0,2255.0,2194.0,2344.0,1030.0,478.0,1,163.0,3.3517926,90.0,18.0,41.0,4.0,58.0,10,293.4130940591135,0.1010129263077317
16,0,Others,arkansas,28,2021-10-08,-94.57485769092426,34.6424060379642,231.0,383.0,215.0,673.0,1839.0,2221.0,2430.0,2469.0,1518.0,743.0,1,153.0,6.4917088,211.39815,16.0,30.0,3.0,53.0,10,292.9148922992009,0.0925221701536713
17,0,Others,arkansas,28,2021-10-08,-89.75404871869685,33.34658624062179,95.5,246.5,135.5,603.0,1827.0,2204.5,2379.5,2684.0,1443.0,616.0,1,79.0,1.4558724,129.5634,19.0,29.0,8.0,54.0,10,293.19631818545764,0.0901582797442017
18,0,Others,arkansas,28,2021-10-08,-94.23933693230562,35.0174526690841,226.0,516.0,600.0,798.0,1272.0,1709.0,486.0,2095.0,1347.0,1527.0,1,38.0,3.4445093,105.60132,23.0,36.0,7.0,51.0,10,294.171762363885,0.1040799131069718
19,0,Others,arkansas,28,2021-10-08,-91.66027375159848,34.575032391655235,235.0,414.0,247.0,679.0,1979.0,2548.0,2800.0,2820.0,1513.0,658.0,1,92.0,3.8032546,240.85518,15.0,45.0,8.0,54.0,10,294.827518832299,0.0827790012035905
20,0,Others,arkansas,28,2021-10-08,-92.61383542569136,35.8367162082011,168.0,383.0,280.0,816.0,1723.0,2061.0,2217.0,2408.0,1902.0,929.0,1,310.0,10.112626,50.55536,23.0,42.0,6.0,54.0,10,291.7475325881794,0.1100163867149888
21,0,Others,arkansas,28,2021-10-08,-89.84837182352939,35.22676013028395,357.5,493.0,518.0,713.5,1549.5,1652.0,1507.0,2058.0,1275.5,745.0,1,107.0,3.3271222,270.0,16.0,13.0,2.0,55.0,10,293.21776580810547,0.0732107122812806
22,0,Others,arkansas,28,2021-10-08,-91.55247591750413,35.58967950506823,245.0,381.0,259.0,724.0,1860.0,2226.0,2557.0,2667.0,1624.0,717.0,1,,,,,,,,10,292.2591095791068,0.1049006690655289
23,0,Others,arkansas,28,2021-10-08,-94.47783964023937,35.60225591904591,264.0,416.0,298.0,702.0,1643.0,2034.0,2239.0,2325.0,1617.0,714.0,1,65.0,1.4588288,50.5325,27.0,22.0,7.0,56.0,10,293.1474139305853,0.1008264233742295
24,0,Others,arkansas,28,2021-10-08,-89.73832820122475,35.155344065196445,769.5,1221.0,1358.0,1489.0,2254.5,2516.0,2980.5,2688.5,2612.0,2088.5,1,381.0,7.9296846,45.789215,20.0,34.0,5.0,52.0,10,290.5809578023932,0.0968925019178925
25,0,Others,arkansas,28,2021-10-08,-92.19072892687105,33.59452125903878,836.0,841.0,727.0,1095.5,2094.5,2402.5,2676.5,2795.0,2089.5,1173.5,1,98.0,3.5257938,254.76808,25.0,31.0,2.0,55.0,10,292.6664621496713,0.1002183665905533
26,0,Others,arkansas,28,2021-10-08,-92.5374786265412,35.39833834955078,162.0,320.0,189.0,634.0,1526.0,1825.0,1880.0,2046.0,1189.0,531.0,1,148.0,2.4609118,292.1268,16.0,35.0,5.0,55.0,10,292.057000519127,0.1132593860302506
27,0,Others,arkansas,28,2021-10-08,-93.77221298456348,36.36267980705309,186.0,340.0,185.0,687.0,2152.0,2698.0,2646.0,2939.0,1457.0,620.0,1,212.0,13.692303,175.31262,19.0,38.0,3.0,54.0,10,291.7072782619025,0.1741054614458619
28,0,Others,arkansas,28,2021-10-08,-92.27786550943064,33.85413437614932,250.5,266.0,172.5,348.0,908.0,1133.0,1172.5,1282.0,610.5,248.0,1,89.0,3.0020876,202.18073,19.0,36.0,3.0,62.0,10,292.61810655491325,0.0972966065083085
29,0,Others,arkansas,28,2021-10-08,-94.2474217698627,33.79439640975537,1099.5,1539.0,1693.5,2048.5,2973.0,3301.5,3035.0,3470.0,2179.0,1527.0,1,80.0,8.88404,275.9443,12.0,40.0,4.0,48.0,10,293.59157398182856,0.1088330109987794
30,0,Others,arkansas,28,2021-10-08,-94.24562513929445,33.96956789015868,325.0,334.5,255.5,539.0,926.0,1132.5,1121.5,1328.0,1189.0,747.0,1,229.0,7.295405,332.26636,14.0,38.0,3.0,57.0,10,291.8604016868017,0.1065018435392914
31,0,Others,arkansas,28,2021-10-08,-93.32889439185048,33.56397853937872,405.0,495.0,336.0,756.0,2263.0,2789.0,2867.0,3087.0,1270.0,512.0,1,483.0,22.934175,208.3652,15.0,20.0,4.0,51.0,10,290.51357761506114,0.1218987514648972
32,0,Others,arkansas,28,2021-10-08,-89.93371177552075,34.946934919280714,521.5,730.0,702.5,1168.5,2122.5,2308.5,2240.5,2599.0,2324.0,1583.5,1,81.0,3.8685355,16.753824,15.0,36.0,6.0,52.0,10,293.4408394598192,0.0962465514813004
33,0,Others,arkansas,28,2021-10-08,-92.94441545024732,33.29133985064844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,96.0,0.0,-0.0,19.0,38.0,4.0,54.0,10,294.0530207644227,0.1056289037142335
34,0,Others,arkansas,28,2021-10-08,-92.32143380071044,35.986285703007006,106.0,225.0,146.0,533.0,1595.0,1869.0,2015.0,2219.0,1527.0,624.0,1,151.0,2.1649961,328.91455,21.0,29.0,4.0,54.0,10,293.5999220161028,0.1083321084652482
35,0,Others,arkansas,28,2021-10-08,-93.02122140703956,33.298077215279335,2287.0,2428.0,2449.0,2835.0,3206.0,3311.0,3330.0,3276.5,2858.0,2344.5,1,103.0,2.1622787,329.03433,10.0,43.0,4.0,49.0,10,293.8869263843824,0.0963720043573914
36,0,Others,arkansas,28,2021-10-08,-94.17510738949107,35.33590543730447,1234.0,1384.0,1592.0,2157.0,2354.0,2436.0,2070.0,2442.0,3248.0,3009.0,1,124.0,1.4627564,230.65912,17.0,38.0,3.0,52.0,10,292.58021487984604,0.093666132298523
37,0,Others,arkansas,28,2021-10-08,-93.33024186477668,33.17994875541762,2079.0,1984.0,1840.0,2033.5,2413.5,2643.5,2763.5,2733.5,2110.0,1772.0,1,75.0,2.4037821,292.68225,15.0,35.0,3.0,50.0,10,293.93436317033667,0.0974054296885071
38,0,Others,arkansas,28,2021-10-08,-93.3935730923071,35.40103329540313,242.5,357.0,261.0,603.0,1558.5,1879.5,1970.0,2128.0,1193.0,534.0,1,259.0,23.73159,72.86808,15.0,29.0,4.0,56.0,10,291.2447289087439,0.0960171332035599
39,0,Others,arkansas,28,2021-10-08,-91.3674229689755,35.93373425888601,594.0,816.0,1086.0,1341.0,1702.0,1877.0,2132.0,2175.0,3666.0,2574.0,1,92.0,4.429846,90.0,20.0,33.0,4.0,50.0,10,293.970317471412,0.093673046437317
40,0,Others,arkansas,28,2021-10-08,-89.64086099289779,33.50109646949035,474.5,592.0,433.0,1009.0,2362.5,2827.5,3066.5,3259.5,1944.0,933.0,1,106.0,1.4509565,129.72404,20.0,36.0,3.0,60.0,10,293.833383457635,0.0968000253115235
41,0,Others,arkansas,28,2021-10-08,-92.45213867454984,34.99813889047553,188.0,396.0,300.0,771.0,1915.0,2362.0,2586.0,2659.0,1527.0,621.0,1,134.0,3.4068086,90.0,16.0,29.0,2.0,60.0,10,292.43801740420764,0.1132908721838532
42,0,Others,arkansas,28,2021-10-08,-93.68777134785624,34.04772131987708,681.5,1001.5,1040.0,1530.5,2638.0,3086.5,3253.5,3381.5,3516.0,2065.5,1,94.0,2.1597643,329.14575,17.0,44.0,5.0,51.0,10,294.1713449621713,0.0877093335066376
43,0,Others,arkansas,28,2021-10-08,-91.98950630322828,33.754421379612054,158.0,308.0,173.0,467.0,1486.0,1841.0,1961.0,2194.0,1082.0,449.0,1,163.0,0.92740995,-0.0,15.0,34.0,6.0,52.0,10,292.1243413289388,0.1099654247437058
44,0,Others,arkansas,28,2021-10-08,-93.83374758152566,35.43112685742114,371.5,583.0,572.0,1045.0,1805.0,2085.0,2409.0,2366.5,2097.0,1154.0,1,130.0,6.7920127,122.93338,16.0,25.0,4.0,58.0,10,291.8499377671109,0.1258435209665833
45,0,Others,arkansas,28,2021-10-08,-90.724678383188,35.22316686914747,268.0,468.0,275.5,890.5,2658.5,3302.0,3668.0,3684.0,1859.0,791.0,1,133.0,2.1618636,210.94733,17.0,22.0,5.0,50.0,10,293.0838139851888,0.0672052015934525
46,0,Others,arkansas,28,2021-10-08,-93.3387758599758,33.409917468152216,453.0,452.0,315.0,604.5,1301.0,1539.5,1691.0,1811.5,1016.5,426.0,1,124.0,3.5166216,105.27271,17.0,33.0,4.0,54.0,10,292.90379571401945,0.1021936347160874
47,0,Others,arkansas,28,2021-10-08,-90.45069222153154,33.70321740841724,392.5,554.5,698.5,989.0,1083.0,1252.0,1243.0,1326.5,1135.0,755.5,1,110.0,4.7596617,166.42957,21.0,34.0,2.0,58.0,10,293.54771529987295,0.0957907994661866
48,0,Others,arkansas,28,2021-10-08,-92.75621839822428,33.62686060926708,213.0,310.0,187.0,468.0,1326.0,1568.0,1851.0,1834.0,939.0,381.0,1,79.0,2.1649039,148.91861,13.0,26.0,2.0,52.0,10,293.38540116176813,0.105932276454979
49,0,Others,arkansas,28,2021-10-08,-94.0978522750568,35.25685369230195,502.0,656.5,857.0,1167.0,1496.0,1725.5,1830.0,1982.5,3352.0,2279.0,1,67.0,3.342827,270.0,14.0,28.0,5.0,52.0,10,293.58893568797777,0.1108259817038117
50,0,Others,arkansas,28,2021-10-08,-90.58094793772888,35.05608022630124,435.5,670.0,769.0,1200.0,2003.0,2208.0,2548.5,2657.5,2378.0,1309.5,1,138.0,2.7802885,180.0,16.0,28.0,2.0,59.0,10,291.97821397678825,0.1185688187752305
51,0,Others,arkansas,28,2021-10-08,-93.40884445213712,34.19459586883062,1434.0,1084.0,978.0,1081.0,1425.0,1569.0,2175.0,1625.0,1442.0,1009.0,1,107.0,8.3643465,352.25452,15.0,21.0,4.0,54.0,10,292.96185655491325,0.1094529738102494
52,0,Others,arkansas,28,2021-10-08,-94.40417778694156,33.49346078957533,215.0,368.0,218.0,540.0,1675.0,2085.0,2310.0,2330.0,1020.0,454.0,1,107.0,3.8668911,163.32756,10.0,40.0,3.0,51.0,10,294.00809363908667,0.0903216858778535
53,0,Others,arkansas,28,2021-10-08,-94.4270848266866,33.36949328036684,491.0,628.0,623.0,1174.5,1978.5,2255.0,2120.5,2667.0,2810.0,1593.5,1,35.0,2.2286303,270.0,40.0,18.0,4.0,68.0,10,293.33852091143206,0.0670095791492997
54,0,Others,arkansas,28,2021-10-08,-93.64599968714468,34.32889400380648,215.0,295.5,215.5,591.5,1343.5,1668.0,1555.0,2003.5,1316.5,576.5,1,48.0,2.8964856,50.217175,20.0,34.0,5.0,53.0,10,293.72535516882454,0.0917309482966004
55,0,Others,arkansas,28,2021-10-08,-92.37533271775762,34.67025381177191,913.0,1306.0,1390.0,1682.0,2195.0,2428.0,2720.0,2762.0,2460.0,2132.0,1,143.0,3.874028,17.022392,17.0,30.0,2.0,63.0,10,292.26578538135817,0.114263575283104
56,0,Others,arkansas,28,2021-10-08,-94.57126442978776,36.1080074240052,411.0,539.5,502.5,810.5,1658.5,2040.5,1613.5,2189.5,1705.5,1055.5,1,59.0,0.92740995,180.0,32.0,15.0,2.0,58.0,10,292.97508477651945,0.1109542061958848
57,0,Others,arkansas,28,2021-10-08,-89.92832188381603,35.681756821690485,183.5,299.0,263.0,649.0,1297.5,1482.5,1370.0,1704.0,1656.0,945.5,1,224.0,3.8698254,343.18265,14.0,38.0,5.0,53.0,10,293.27671658095494,0.0894799341831742
58,0,Others,arkansas,28,2021-10-08,-90.53603217352288,35.35477005827098,328.5,495.0,568.0,619.5,358.0,383.5,437.0,318.5,367.0,236.0,1,116.0,2.161814,149.05486,20.0,39.0,4.0,53.0,10,294.532337065666,0.0876562555704651
59,0,Others,arkansas,28,2021-10-08,-89.9799750126529,34.12093401553282,197.0,355.5,249.0,602.5,1546.5,1818.0,2022.0,2108.5,1296.5,609.0,1,104.0,1.4466321,230.13344,15.0,43.0,2.0,53.0,10,294.76281369117,0.0852445920382081
60,0,Others,arkansas,28,2021-10-08,-91.89608151367985,36.2050254746901,296.0,599.0,469.0,1143.0,2495.0,2950.0,3121.0,3301.0,2447.0,1244.0,1,267.0,14.679068,171.39268,16.0,30.0,3.0,55.0,10,292.89273850635817,0.0968007256660996
61,0,Others,arkansas,28,2021-10-08,-92.17141514826248,34.179773666642646,588.0,661.5,590.5,830.5,1611.0,1867.0,2112.0,2108.0,1388.5,837.0,1,87.0,2.169846,31.297411,20.0,38.0,3.0,63.0,10,292.8877953149939,0.088555630055481
62,0,Others,arkansas,28,2021-10-08,-94.35881286509353,36.412985462963775,446.0,730.0,471.0,1117.0,3631.0,4574.0,4288.0,4726.0,2582.0,1292.0,1,38.0,2.1635754,148.97708,25.0,13.0,3.0,58.0,10,293.21392518730573,0.0676992197905121
63,0,Others,arkansas,28,2021-10-08,-90.55669342505765,36.176279385598285,198.0,274.0,190.0,537.0,1640.0,2043.0,2270.0,2410.0,1347.0,527.0,1,305.0,4.354577,148.24733,16.0,24.0,4.0,62.0,10,290.9094319497385,0.1745226641569672
64,0,Others,arkansas,28,2021-10-08,-94.47649216731315,34.2628678304237,236.0,370.0,284.0,612.0,1572.5,1943.0,2136.0,2165.5,1219.5,555.5,1,81.0,3.4214897,90.0,29.0,34.0,13.0,63.0,10,292.50062766126405,0.1239669283304749
65,0,Others,arkansas,28,2021-10-08,-92.10493981723764,36.46329111887447,317.0,580.0,606.0,1113.0,2099.0,2395.0,2558.0,2757.0,2494.0,1342.0,1,62.0,1.8543341,-0.0,43.0,16.0,4.0,59.0,10,292.7178708148259,0.1106807698879777
66,0,Others,arkansas,28,2021-10-08,-92.48941875884078,33.74543822677086,68.0,112.0,61.0,140.0,442.0,551.0,571.0,586.0,183.0,70.0,1,109.0,3.357221,270.0,14.0,20.0,5.0,52.0,10,293.1050437188917,0.0789998283062516
67,0,Others,arkansas,28,2021-10-08,-93.81443380291708,33.61742829878382,550.0,633.0,449.0,755.0,1831.0,2149.0,2322.0,2261.0,1577.0,794.0,1,206.0,1.149283,90.0,15.0,30.0,2.0,61.0,10,291.22569381549795,0.10574493905645
68,0,Others,arkansas,28,2021-10-08,-92.74858271830928,34.125425591953416,425.0,416.0,310.0,454.5,1007.5,1316.5,1249.0,1509.5,756.0,391.0,1,113.0,3.5688796,38.86375,15.0,30.0,5.0,53.0,10,293.1962420555853,0.0833908875856934
69,0,Others,arkansas,28,2021-10-08,-91.23042988814728,33.48941837079679,213.0,352.0,202.0,571.5,1641.5,2082.5,2263.0,2276.0,1438.5,680.0,1,386.0,2.7802885,-0.0,14.0,15.0,3.0,56.0,10,290.6721298874065,0.1533495744143067
70,0,Others,arkansas,28,2021-10-08,-94.47739048259729,36.29306037253382,387.0,631.0,408.0,939.0,2585.0,3252.0,3166.0,3519.0,2163.0,1081.0,1,144.0,3.442902,90.0,14.0,25.0,7.0,51.0,10,291.9584700881794,0.1444190402899323
71,0,Others,arkansas,28,2021-10-08,-92.04205774734926,35.998862116984675,170.0,353.0,224.0,657.0,1510.0,1759.0,1985.0,2010.0,1356.0,682.0,1,292.0,2.1670039,211.17348,13.0,43.0,6.0,54.0,10,292.46424808297104,0.1072577794466553
72,0,Others,arkansas,28,2021-10-08,-90.14391755200472,33.88063467703084,185.5,390.0,194.5,717.5,2132.0,2645.5,2932.0,3044.5,1551.0,646.0,1,242.0,5.820289,260.8624,16.0,27.0,2.0,63.0,10,290.9632295177829,0.1228599359665452
73,0,Others,arkansas,28,2021-10-08,-91.5026194192355,34.58805796327497,239.0,344.0,225.0,735.0,1971.0,2254.0,2200.0,2589.0,1526.0,697.0,1,93.0,2.4145458,292.5754,15.0,33.0,6.0,50.0,10,293.4681753343152,0.1038183977280198
74,0,Others,arkansas,28,2021-10-08,-91.72719824026538,36.52033413941606,362.0,589.0,676.0,1041.0,1716.0,1986.0,2054.0,2342.0,2779.0,1640.0,1,85.0,2.4114854,247.39432,22.0,32.0,2.0,56.0,10,294.19445431617,0.0926067938480912
75,0,Others,arkansas,28,2021-10-08,-93.01358572712454,35.649866629104245,182.0,351.0,334.0,692.0,1566.0,1837.0,1882.0,2047.0,1582.0,754.0,1,109.0,5.13666,25.789951,14.0,38.0,4.0,52.0,10,293.14630085934874,0.0856181343470154
76,0,Others,arkansas,28,2021-10-08,-91.777054738534,35.71499448720291,166.0,344.0,216.0,742.0,2168.0,2598.0,2453.0,2976.0,1512.0,601.0,1,49.0,1.1119765,90.0,28.0,19.0,4.0,60.0,10,293.89899428172777,0.1013759036932526
77,0,Others,arkansas,28,2021-10-08,-91.54573855287325,35.40462655653961,151.0,176.0,103.0,226.0,670.0,797.0,873.0,923.0,371.0,157.0,1,394.0,3.6061726,320.40485,14.0,20.0,3.0,57.0,10,290.73562482608264,0.1591730078135071
78,0,Others,arkansas,28,2021-10-08,-93.05445907255196,35.205649721107136,215.5,513.0,363.0,1057.0,2387.5,2735.0,3240.0,3243.5,2574.0,1316.5,1,205.0,13.405823,237.08813,19.0,39.0,6.0,57.0,10,291.5857618598528,0.0964807679329453
79,0,Others,arkansas,28,2021-10-08,-90.5526510062791,36.12507541440347,384.0,618.0,498.0,1104.0,1919.0,2311.0,2532.0,2675.0,2245.0,1248.0,1,90.0,3.0039756,202.26904,19.0,34.0,4.0,60.0,10,292.0691025436565,0.1100173552904664
80,0,Others,arkansas,28,2021-10-08,-94.02329210647488,33.178601282491435,431.0,641.0,684.0,1086.5,1879.5,2217.0,2466.0,2617.0,2589.5,1452.5,1,43.0,2.164395,328.94098,25.0,19.0,2.0,59.0,10,293.2067926058205,0.071438725796753
81,0,Others,arkansas,28,2021-10-08,-92.15838957664276,35.66019725487162,168.0,367.0,270.0,813.0,1855.0,2200.0,2315.0,2644.0,1760.0,759.0,1,61.0,1.1264696,270.0,26.0,16.0,4.0,62.0,10,293.0957243724536,0.1116648723755417
82,0,Others,arkansas,28,2021-10-08,-93.79332339374028,33.143566986410775,901.0,1152.0,997.0,1604.0,3112.0,3636.0,3716.0,4157.0,3483.0,1948.0,1,222.0,9.19942,275.73645,16.0,22.0,3.0,59.0,10,290.9851785475208,0.1306642403278886
83,0,Others,arkansas,28,2021-10-08,-94.52814529615004,33.68165784159837,232.0,393.0,250.0,752.0,1694.0,1932.0,2009.0,2299.0,1696.0,864.0,1,392.0,8.948953,202.30385,17.0,40.0,8.0,49.0,10,290.44900635750065,0.1013822962914048
84,0,Others,arkansas,28,2021-10-08,-90.25261370138318,35.50254292250864,163.5,328.5,209.0,656.5,1790.5,2098.5,2464.0,2297.5,1494.0,763.5,1,236.0,10.191263,50.925793,18.0,37.0,8.0,52.0,10,291.6889204620033,0.1107403000269471
85,0,Others,arkansas,28,2021-10-08,-90.76914498975192,34.95726554504809,207.5,329.5,198.5,547.0,1767.5,2197.5,2342.0,2527.0,1372.0,616.0,1,200.0,5.6615944,348.44357,14.0,37.0,4.0,56.0,10,292.54400331230573,0.107453699914032
86,0,Others,arkansas,28,2021-10-08,-92.69153969776768,33.28145838252313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,107.0,2.4508893,112.2222,16.0,27.0,2.0,57.0,10,292.6516614524267,0.0998828967485963
87,0,Others,arkansas,28,2021-10-08,-94.01655474184398,34.915493884336534,356.5,557.5,555.0,1154.0,1909.0,2219.5,2031.0,2584.0,2803.5,1663.0,1,109.0,5.0495453,222.87758,14.0,14.0,2.0,54.0,10,292.0375112718152,0.1450790127192078
88,0,Others,arkansas,28,2021-10-08,-93.96984234706976,35.25101464295518,226.0,331.0,198.0,561.0,1615.0,2115.0,2170.0,2316.0,1138.5,518.0,1,88.0,5.9683642,21.715544,13.0,39.0,2.0,53.0,10,294.65761533347506,0.0856193562422333
89,0,Others,arkansas,28,2021-10-08,-93.50765913339026,33.54331728784396,2276.5,2419.0,2544.0,2733.5,3445.0,3805.5,3667.0,4133.5,3264.5,2991.5,1,248.0,27.566702,97.12491,14.0,37.0,6.0,53.0,10,291.2399484777963,0.1039766033564149
90,0,Others,arkansas,28,2021-10-08,-93.17079090184544,34.265562776276056,209.5,424.5,235.0,729.5,2263.0,2790.0,2724.0,3203.0,1325.0,520.0,1,65.0,3.445982,74.40553,22.0,33.0,2.0,60.0,10,294.48663289059874,0.08628533383947
91,0,Others,arkansas,28,2021-10-08,-94.55150149353716,35.90723395800448,337.0,504.0,306.0,780.0,1987.0,2450.0,2645.0,2722.0,1599.0,693.0,1,105.0,3.8678916,163.27798,24.0,35.0,3.0,56.0,10,294.35280970091463,0.1023107280407487
92,0,Others,arkansas,28,2021-10-08,-94.58878157782812,36.36717138347368,538.0,800.0,835.0,1323.0,2305.0,2596.0,2712.0,2916.0,3297.0,2072.0,1,67.0,1.4687756,50.8514,37.0,17.0,3.0,63.0,10,292.6479284635154,0.1182908674154816
93,0,Others,arkansas,28,2021-10-08,-94.197116113952,34.440285099037304,378.5,548.5,436.5,977.0,2392.0,2772.5,3020.5,3364.0,1885.5,830.5,1,110.0,5.0160465,317.53827,13.0,32.0,2.0,52.0,10,293.0773245698662,0.1123401631985245
94,0,Others,arkansas,28,2021-10-08,-90.61553307616748,35.69837565444669,235.0,461.0,221.0,723.0,4016.0,5095.0,5244.0,5392.0,1851.0,784.0,1,61.0,1.8543341,180.0,12.0,28.0,2.0,53.0,10,293.8848630023259,0.1055356671486436
95,0,Others,arkansas,28,2021-10-08,-92.12560106877238,33.95070326919217,268.0,401.5,225.5,727.0,1838.0,2233.5,2216.0,2571.0,1598.5,663.5,1,241.0,3.872648,343.04462,17.0,31.0,2.0,58.0,10,292.0755289549469,0.1074259092484055
96,0,Others,arkansas,28,2021-10-08,-92.53523283833088,35.917564583771856,126.0,291.0,189.0,547.0,1337.0,1681.0,1954.0,1946.0,1423.0,584.0,1,142.0,3.0025907,337.7957,15.0,33.0,3.0,55.0,10,292.44684321905976,0.1117804308806
97,0,Others,arkansas,28,2021-10-08,-93.34686069753288,35.4315760150632,405.0,703.0,413.0,1043.0,3290.5,4045.0,4106.0,4397.0,2493.0,1131.5,1,97.0,5.844755,251.56227,15.0,38.0,5.0,50.0,10,294.0456571681525,0.0934136321220933
98,0,Others,arkansas,28,2021-10-08,-93.88405323743636,36.27284827864113,196.0,384.0,220.0,749.0,2154.0,2583.0,2736.0,2946.0,1674.0,694.0,1,163.0,2.9093711,309.5715,16.0,40.0,6.0,50.0,10,292.98240374493344,0.0939867903862534
99,0,Others,arkansas,28,2021-10-08,-93.50765913339026,33.25765302749396,1481.5,1436.0,1219.5,1352.0,2210.5,2476.5,2913.5,2668.5,1636.5,925.0,1,321.0,13.032835,309.00635,16.0,24.0,3.0,59.0,10,290.9522248134818,0.1896970977459489
100,0,Others,arkansas,28,2021-10-08,-91.64724817997872,36.42960429571999,270.0,484.0,528.0,1146.0,1894.0,2130.0,1134.0,2167.0,2125.0,1377.0,1,336.0,5.1640816,333.58408,18.0,13.0,3.0,60.0,10,290.89793108868344,0.149998124447876
101,0,Others,arkansas,28,2021-10-08,-93.53236280370356,35.178251104941495,199.5,323.5,220.5,610.0,1863.5,2258.5,2193.0,2419.5,1234.5,525.5,1,383.0,3.870774,196.86388,17.0,39.0,6.0,52.0,10,292.1780260147587,0.1104966213379441
