pixel_id,label,label_name,zone,timestep,date_str,longitude,latitude,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,valid,elevation,slope,aspect,clay,sand,org_carbon,ph,month,temp,precip
54,0,Others,arkansas,27,2021-09-28,-93.64599968714468,34.32889400380648,230.0,394.0,259.0,819.0,1912.5,2321.0,2458.0,2735.0,1838.5,788.0,1,48.0,2.8964856,50.217175,20.0,34.0,5.0,53.0,10,293.72535516882454,0.0917309482966004
55,0,Others,arkansas,27,2021-09-28,-92.37533271775762,34.67025381177191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,143.0,3.874028,17.022392,17.0,30.0,2.0,63.0,10,292.26578538135817,0.114263575283104
56,0,Others,arkansas,27,2021-09-28,-94.57126442978776,36.1080074240052,491.0,591.0,621.5,962.0,1627.0,2068.5,1689.0,2297.5,1941.0,1154.0,1,59.0,0.92740995,180.0,32.0,15.0,2.0,58.0,10,292.97508477651945,0.1109542061958848
57,0,Others,arkansas,27,2021-09-28,-89.92832188381603,35.681756821690485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,224.0,3.8698254,343.18265,14.0,38.0,5.0,53.0,10,293.27671658095494,0.0894799341831742
58,0,Others,arkansas,27,2021-09-28,-90.53603217352288,35.35477005827098,533.0,730.0,808.0,904.0,550.0,623.0,593.0,467.0,366.0,196.0,1,116.0,2.161814,149.05486,20.0,39.0,4.0,53.0,10,294.532337065666,0.0876562555704651
59,0,Others,arkansas,27,2021-09-28,-89.9799750126529,34.12093401553282,224.5,386.0,295.0,662.0,1693.5,2067.5,2073.0,2177.0,1327.0,625.5,1,104.0,1.4466321,230.13344,15.0,43.0,2.0,53.0,10,294.76281369117,0.0852445920382081
60,0,Others,arkansas,27,2021-09-28,-91.89608151367985,36.2050254746901,511.0,718.0,528.0,1151.0,2589.0,3097.0,3409.0,3469.0,2420.0,1187.0,1,267.0,14.679068,171.39268,16.0,30.0,3.0,55.0,10,292.89273850635817,0.0968007256660996
61,0,Others,arkansas,27,2021-09-28,-92.17141514826248,34.179773666642646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,87.0,2.169846,31.297411,20.0,38.0,3.0,63.0,10,292.8877953149939,0.088555630055481
62,0,Others,arkansas,27,2021-09-28,-94.35881286509353,36.412985462963775,608.0,946.0,896.0,1579.0,3399.0,4042.0,3920.0,4441.0,3337.0,1812.0,1,38.0,2.1635754,148.97708,25.0,13.0,3.0,58.0,10,293.21392518730573,0.0676992197905121
63,0,Others,arkansas,27,2021-09-28,-90.55669342505765,36.176279385598285,2172.0,2314.5,2268.0,2521.5,3381.0,3678.5,3527.0,3981.5,3009.5,2273.0,1,305.0,4.354577,148.24733,16.0,24.0,4.0,62.0,10,290.9094319497385,0.1745226641569672
64,0,Others,arkansas,27,2021-09-28,-94.47649216731315,34.2628678304237,1724.5,1617.5,1419.0,1746.0,2280.0,2473.5,2632.5,2595.0,1975.0,1387.5,1,81.0,3.4214897,90.0,29.0,34.0,13.0,63.0,10,292.50062766126405,0.1239669283304749
65,0,Others,arkansas,27,2021-09-28,-92.10493981723764,36.46329111887447,188.0,149.0,113.0,167.0,315.0,372.0,341.0,383.0,212.0,98.0,1,62.0,1.8543341,-0.0,43.0,16.0,4.0,59.0,10,292.7178708148259,0.1106807698879777
66,0,Others,arkansas,27,2021-09-28,-92.48941875884078,33.74543822677086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,109.0,3.357221,270.0,14.0,20.0,5.0,52.0,10,293.1050437188917,0.0789998283062516
67,0,Others,arkansas,27,2021-09-28,-93.81443380291708,33.61742829878382,259.0,437.0,314.0,596.5,1729.5,2145.5,2519.0,2461.5,1554.0,778.0,1,206.0,1.149283,90.0,15.0,30.0,2.0,61.0,10,291.22569381549795,0.10574493905645
68,0,Others,arkansas,27,2021-09-28,-92.74858271830928,34.125425591953416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,113.0,3.5688796,38.86375,15.0,30.0,5.0,53.0,10,293.1962420555853,0.0833908875856934
69,0,Others,arkansas,27,2021-09-28,-91.23042988814728,33.48941837079679,158.0,338.0,204.0,627.0,1884.0,2105.0,2324.0,2346.0,1584.0,701.0,1,386.0,2.7802885,-0.0,14.0,15.0,3.0,56.0,10,290.6721298874065,0.1533495744143067
70,0,Others,arkansas,27,2021-09-28,-94.47739048259729,36.29306037253382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,144.0,3.442902,90.0,14.0,25.0,7.0,51.0,10,291.9584700881794,0.1444190402899323
71,0,Others,arkansas,27,2021-09-28,-92.04205774734926,35.998862116984675,928.0,1050.0,848.0,1334.0,2380.0,2750.0,2791.0,2977.0,2167.0,1335.0,1,292.0,2.1670039,211.17348,13.0,43.0,6.0,54.0,10,292.46424808297104,0.1072577794466553
72,0,Others,arkansas,27,2021-09-28,-90.14391755200472,33.88063467703084,214.0,428.0,235.5,744.5,2284.0,2735.5,2906.5,3122.5,1581.5,635.5,1,242.0,5.820289,260.8624,16.0,27.0,2.0,63.0,10,290.9632295177829,0.1228599359665452
73,0,Others,arkansas,27,2021-09-28,-91.5026194192355,34.58805796327497,1114.0,1120.0,950.5,1390.5,2190.5,2445.0,2327.0,2670.5,1787.0,1106.5,1,93.0,2.4145458,292.5754,15.0,33.0,6.0,50.0,10,293.4681753343152,0.1038183977280198
74,0,Others,arkansas,27,2021-09-28,-91.72719824026538,36.52033413941606,814.0,936.0,984.0,1465.0,2181.0,2560.0,2699.0,2914.0,3508.0,2046.0,1,85.0,2.4114854,247.39432,22.0,32.0,2.0,56.0,10,294.19445431617,0.0926067938480912
75,0,Others,arkansas,27,2021-09-28,-93.01358572712454,35.649866629104245,2085.0,2026.0,1787.0,2385.5,3197.0,3460.0,3492.0,3614.5,2831.0,2060.0,1,109.0,5.13666,25.789951,14.0,38.0,4.0,52.0,10,293.14630085934874,0.0856181343470154
76,0,Others,arkansas,27,2021-09-28,-91.777054738534,35.71499448720291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,49.0,1.1119765,90.0,28.0,19.0,4.0,60.0,10,293.89899428172777,0.1013759036932526
77,0,Others,arkansas,27,2021-09-28,-91.54573855287325,35.40462655653961,219.0,444.0,227.0,655.0,2066.0,2556.0,3116.0,2805.0,1365.0,532.0,1,394.0,3.6061726,320.40485,14.0,20.0,3.0,57.0,10,290.73562482608264,0.1591730078135071
78,0,Others,arkansas,27,2021-09-28,-93.05445907255196,35.205649721107136,257.0,425.5,278.0,997.5,2453.5,2939.5,3237.5,3357.5,2381.0,1282.5,1,205.0,13.405823,237.08813,19.0,39.0,6.0,57.0,10,291.5857618598528,0.0964807679329453
79,0,Others,arkansas,27,2021-09-28,-90.5526510062791,36.12507541440347,739.5,899.0,807.5,1519.0,2462.5,2778.5,2591.0,3154.5,2446.5,1500.5,1,90.0,3.0039756,202.26904,19.0,34.0,4.0,60.0,10,292.0691025436565,0.1100173552904664
80,0,Others,arkansas,27,2021-09-28,-94.02329210647488,33.178601282491435,470.5,745.5,815.5,1176.5,2150.0,2530.0,2704.0,3082.5,2766.0,1498.0,1,43.0,2.164395,328.94098,25.0,19.0,2.0,59.0,10,293.2067926058205,0.071438725796753
81,0,Others,arkansas,27,2021-09-28,-92.15838957664276,35.66019725487162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,61.0,1.1264696,270.0,26.0,16.0,4.0,62.0,10,293.0957243724536,0.1116648723755417
82,0,Others,arkansas,27,2021-09-28,-93.79332339374028,33.143566986410775,592.5,805.5,791.0,1230.5,2139.5,2449.5,2408.0,2721.5,2283.0,1280.0,1,222.0,9.19942,275.73645,16.0,22.0,3.0,59.0,10,290.9851785475208,0.1306642403278886
83,0,Others,arkansas,27,2021-09-28,-94.52814529615004,33.68165784159837,269.0,426.0,242.0,777.0,1822.0,2087.0,2234.0,2395.0,1436.0,643.0,1,392.0,8.948953,202.30385,17.0,40.0,8.0,49.0,10,290.44900635750065,0.1013822962914048
84,0,Others,arkansas,27,2021-09-28,-90.25261370138318,35.50254292250864,1158.0,1284.0,1300.0,1655.0,2282.0,2473.5,2523.0,2651.0,2477.5,1689.5,1,236.0,10.191263,50.925793,18.0,37.0,8.0,52.0,10,291.6889204620033,0.1107403000269471
85,0,Others,arkansas,27,2021-09-28,-90.76914498975192,34.95726554504809,263.5,417.5,256.0,626.0,1808.5,2242.5,2468.0,2647.0,1412.5,608.0,1,200.0,5.6615944,348.44357,14.0,37.0,4.0,56.0,10,292.54400331230573,0.107453699914032
86,0,Others,arkansas,27,2021-09-28,-92.69153969776768,33.28145838252313,249.0,375.0,196.0,766.0,2306.0,2926.0,2708.0,3270.0,1886.0,809.0,1,107.0,2.4508893,112.2222,16.0,27.0,2.0,57.0,10,292.6516614524267,0.0998828967485963
87,0,Others,arkansas,27,2021-09-28,-94.01655474184398,34.915493884336534,401.0,599.0,568.0,1269.0,2232.5,2628.5,2416.0,2977.0,3054.0,1749.0,1,109.0,5.0495453,222.87758,14.0,14.0,2.0,54.0,10,292.0375112718152,0.1450790127192078
88,0,Others,arkansas,27,2021-09-28,-93.96984234706976,35.25101464295518,419.0,491.0,340.5,649.0,1757.5,2262.5,2379.0,2471.0,1127.0,519.0,1,88.0,5.9683642,21.715544,13.0,39.0,2.0,53.0,10,294.65761533347506,0.0856193562422333
89,0,Others,arkansas,27,2021-09-28,-93.50765913339026,33.54331728784396,195.0,326.0,200.0,611.0,1868.0,2402.0,2524.0,2679.0,1486.0,629.0,1,248.0,27.566702,97.12491,14.0,37.0,6.0,53.0,10,291.2399484777963,0.1039766033564149
90,0,Others,arkansas,27,2021-09-28,-93.17079090184544,34.265562776276056,272.5,395.5,228.0,680.0,2181.5,2648.0,2710.5,3015.0,1342.0,514.5,1,65.0,3.445982,74.40553,22.0,33.0,2.0,60.0,10,294.48663289059874,0.08628533383947
91,0,Others,arkansas,27,2021-09-28,-94.55150149353716,35.90723395800448,626.0,850.0,562.0,1218.0,2687.0,3255.0,3741.0,3746.0,2135.0,999.0,1,105.0,3.8678916,163.27798,24.0,35.0,3.0,56.0,10,294.35280970091463,0.1023107280407487
92,0,Others,arkansas,27,2021-09-28,-94.58878157782812,36.36717138347368,660.0,917.0,922.0,1370.0,2161.0,2462.0,2732.0,2757.0,3015.0,1828.0,1,67.0,1.4687756,50.8514,37.0,17.0,3.0,63.0,10,292.6479284635154,0.1182908674154816
93,0,Others,arkansas,27,2021-09-28,-94.197116113952,34.440285099037304,254.5,457.0,381.5,879.5,2231.5,2611.0,2958.5,3109.0,1651.5,751.0,1,110.0,5.0160465,317.53827,13.0,32.0,2.0,52.0,10,293.0773245698662,0.1123401631985245
94,0,Others,arkansas,27,2021-09-28,-90.61553307616748,35.69837565444669,2160.0,2254.0,2143.0,2743.5,4425.5,5039.0,4992.0,5223.0,3502.5,2697.0,1,61.0,1.8543341,180.0,12.0,28.0,2.0,53.0,10,293.8848630023259,0.1055356671486436
95,0,Others,arkansas,27,2021-09-28,-92.12560106877238,33.95070326919217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,241.0,3.872648,343.04462,17.0,31.0,2.0,58.0,10,292.0755289549469,0.1074259092484055
96,0,Others,arkansas,27,2021-09-28,-92.53523283833088,35.917564583771856,422.0,483.0,354.0,871.0,2221.0,2543.0,2898.0,3041.0,2037.0,912.0,1,142.0,3.0025907,337.7957,15.0,33.0,3.0,55.0,10,292.44684321905976,0.1117804308806
97,0,Others,arkansas,27,2021-09-28,-93.34686069753288,35.4315760150632,471.0,794.5,489.0,1126.0,3299.5,4000.0,4120.0,4398.5,2757.0,1280.0,1,97.0,5.844755,251.56227,15.0,38.0,5.0,50.0,10,294.0456571681525,0.0934136321220933
98,0,Others,arkansas,27,2021-09-28,-93.88405323743636,36.27284827864113,285.0,400.0,234.0,802.0,2463.0,3053.0,3352.0,3399.0,1802.0,707.0,1,163.0,2.9093711,309.5715,16.0,40.0,6.0,50.0,10,292.98240374493344,0.0939867903862534
99,0,Others,arkansas,27,2021-09-28,-93.50765913339026,33.25765302749396,1422.0,1409.0,1090.0,1426.0,2246.0,2537.5,2702.0,2751.0,1584.0,1016.5,1,321.0,13.032835,309.00635,16.0,24.0,3.0,59.0,10,290.9522248134818,0.1896970977459489
100,0,Others,arkansas,27,2021-09-28,-91.64724817997872,36.42960429571999,362.0,340.0,255.0,393.0,595.0,667.0,421.0,658.0,463.0,232.0,1,336.0,5.1640816,333.58408,18.0,13.0,3.0,60.0,10,290.89793108868344,0.149998124447876
101,0,Others,arkansas,27,2021-09-28,-93.53236280370356,35.178251104941495,260.5,352.5,236.5,663.0,1930.5,2334.0,2364.0,2605.0,1261.5,538.5,1,383.0,3.870774,196.86388,17.0,39.0,6.0,52.0,10,292.1780260147587,0.1104966213379441
102,0,Others,arkansas,27,2021-09-28,-93.7048393382545,35.67187535356517,382.0,515.5,299.0,740.5,2014.5,2433.0,2651.0,2646.0,1201.0,546.0,1,65.0,1.4709369,230.91994,20.0,21.0,2.0,61.0,10,292.45562703122374,0.1261069883976517
